1944	7	2	2046.967288	0.01
1945	7	2	1866.047385	0.01
1946	7	2	2492.355214	0.01
1947	7	2	1777.986729	0.01
1948	7	2	2314.744202	0.01
1949	7	2	1808.644826	0.01
1950	7	2	2322.237285	0.01
1951	7	2	1665.614993	0.01
1952	7	2	1390.430707	0.01
1953	7	2	737.1031113	0.01
1954	7	2	903.3634795	0.01
1955	7	2	862.5917756	0.01
1956	7	2	759.217176	0.01
1957	7	2	1103.286598	0.01
1958	7	2	1152.192964	0.01
1959	7	2	946.7785795	0.01
1960	7	2	1374.201172	0.01
1961	7	2	1546.632996	0.01
1962	7	2	1511.889866	0.01
1963	7	2	1038.411913	0.01
1964	7	2	1090.041157	0.01
1965	7	2	950.3909387	0.01
1966	7	2	971.6943229	0.01
1967	7	2	793.4212565	0.01
1968	7	2	810.6173459	0.01
1969	7	2	887.2988318	0.01
1970	7	2	1081.305639	0.01
1971	7	2	882.6066598	0.01
1972	7	2	1016.877911	0.01
1973	7	2	1271.832142	0.01
1974	7	2	1610.52522	0.01
1975	7	2	1559.15869	0.01
1976	7	2	951.1170276	0.01
1977	7	2	742.7713752	0.01
1978	7	2	1097.750381	0.01
1979	7	2	1085.560922	0.01
1980	7	2	976.2298353	0.01
1981	7	2	467.9149256	0.01
1982	7	2	770.6893135	0.01
1983	7	2	935.3493073	0.01
1984	7	2	739.0150334	0.01
1985	7	2	552.8966123	0.01
1986	7	2	714.4462104	0.01
1987	7	2	572.676676	0.01
1988	7	2	610.4381747	0.01
1989	7	2	583.0186211	0.01
1990	7	2	459.8230972	0.01
1991	7	2	397.3414316	0.01
1992	7	2	365.9779552	0.01
1993	7	2	392.0813411	0.01
1994	7	2	355.4309172	0.01
1995	7	2	453.9285884	0.01
1996	7	2	439.7450785	0.01
1997	7	2	430.0381022	0.01
1998	7	2	577.3559829	0.01
1999	7	2	504.2539252	0.01
2000	7	2	585.536976	0.01
2001	7	2	596.9918537	0.01
2002	7	2	713.8556488	0.01
2003	7	2	713.3012791	0.01
2004	7	2	749.5141976	0.01
2005	7	2	1068.775102	0.01
2006	7	2	1011.628413	0.01
2007	7	2	536.0677674	0.01
2008	7	2	353.814751	0.01
2009	7	2	641.9848354	0.01
2010	7	2	292.3487245	0.01
2011	7	2	426.7372766	0.01
2012	7	2	493.5026471	0.01
2013	7	2	1044.723016	0.01
2014	7	2	860.5710757	0.01
2015	7	2	1076.655847	0.01
2016	7	2	1168.416943	0.01
2017	7	2	1270.921709	0.01
2018	7	2	1262.431569	0.01
1876	1	3	0	0.01
1877	1	3	0	0.01
1878	1	3	0	0.01
1879	1	3	0	0.01
1880	1	3	0	0.01
1881	1	3	0	0.01
1882	1	3	0	0.01
1883	1	3	0	0.01
1884	1	3	0	0.01
1885	1	3	0	0.01
1886	1	3	0	0.01
1887	1	3	0	0.01
1888	1	3	0	0.01
1889	1	3	0	0.01
1890	1	3	0	0.01
1891	1	3	0	0.01
1892	1	3	0	0.01
1893	1	3	0	0.01
1894	1	3	0	0.01
1895	1	3	0	0.01
1896	1	3	0	0.01
1897	1	3	0	0.01
1898	1	3	0	0.01
1899	1	3	0	0.01
1900	1	3	0	0.01
1901	1	3	0	0.01
1902	1	3	0	0.01
1903	1	3	0	0.01
1904	1	3	0	0.01
1905	1	3	0	0.01
1906	1	3	0	0.01
1907	1	3	0	0.01
1908	1	3	0	0.01
1909	1	3	0	0.01
1910	1	3	0	0.01
1911	1	3	0	0.01
1912	1	3	0	0.01
1913	1	3	0	0.01
1914	1	3	0	0.01
1915	1	3	0	0.01
1916	1	3	0	0.01
1917	1	3	0	0.01
1918	1	3	0	0.01
1919	1	3	0	0.01
1920	1	3	0	0.01
1921	1	3	0	0.01
1922	1	3	0	0.01
1923	1	3	0	0.01
1924	1	3	0	0.01
1925	1	3	0	0.01
1926	1	3	0	0.01
1927	1	3	0	0.01
1928	1	3	0	0.01
1929	1	3	0	0.01
1930	1	3	0	0.01
1931	1	3	63.39323784	0.01
1932	1	3	36.39584146	0.01
1933	1	3	38.56582994	0.01
1934	1	3	139.4076984	0.01
1935	1	3	155.3827871	0.01
1936	1	3	95.49174007	0.01
1937	1	3	74.52531502	0.01
1938	1	3	47.86	0.01
1939	1	3	30.83932832	0.01
1940	1	3	161.8065698	0.01
1941	1	3	110.8100262	0.01
1942	1	3	24.36791828	0.01
1943	1	3	71.65860783	0.01
1944	1	3	85.5299326	0.01
1945	1	3	101.7531366	0.01
1946	1	3	71.91216627	0.01
1947	1	3	153.6799993	0.01
1948	1	3	272.6619553	0.01
1949	1	3	616.9584781	0.01
1950	1	3	424.2381907	0.01
1951	1	3	208.4499823	0.01
1952	1	3	326.3088423	0.01
1953	1	3	533.3603977	0.01
1954	1	3	800.5796917	0.01
1955	1	3	525.5785578	0.01
1956	1	3	508.2957607	0.01
1957	1	3	527.2119458	0.01
1958	1	3	567.9718047	0.01
1959	1	3	379.0426468	0.01
1960	1	3	519.638305	0.01
1961	1	3	542.0562274	0.01
1962	1	3	514.9123205	0.01
1963	1	3	534.0321688	0.01
1964	1	3	377.6197258	0.01
1965	1	3	373.6907041	0.01
1966	1	3	324.8777567	0.01
1967	1	3	532.2754035	0.01
1968	1	3	360.6099917	0.01
1969	1	3	421	0.01
1970	1	3	472	0.01
1971	1	3	540	0.01
1972	1	3	703	0.01
1973	1	3	417	0.01
1974	1	3	665	0.01
1975	1	3	561	0.01
1976	1	3	713	0.01
1977	1	3	484	0.01
1978	1	3	419	0.01
1979	1	3	353	0.01
1980	1	3	518	0.01
1981	1	3	359.6619814	0.01
1982	1	3	261.5290756	0.01
1983	1	3	272.6041005	0.01
1984	1	3	259.8308083	0.01
1985	1	3	273.2658986	0.01
1986	1	3	402.9139073	0.01
1987	1	3	311.0931688	0.01
1988	1	3	349.1091354	0.01
1989	1	3	392.6077293	0.01
1990	1	3	319.4284677	0.01
1991	1	3	448.0136986	0.01
1992	1	3	271.7077928	0.01
1993	1	3	237.0947111	0.01
1994	1	3	245.8510142	0.01
1995	1	3	235.5633675	0.01
1996	1	3	405.9248843	0.01
1997	1	3	447.6376667	0.01
1998	1	3	220.7357344	0.01
1999	1	3	286.804409	0.01
2000	1	3	372.2192915	0.01
2001	1	3	308.339971	0.01
2002	1	3	335.161163	0.01
2003	1	3	256.2078278	0.01
2004	1	3	177.4790232	0.01
2005	1	3	342.6705362	0.01
2006	1	3	125.2845147	0.01
2007	1	3	404.3545767	0.01
2008	1	3	519.4476775	0.01
2009	1	3	469.6635821	0.01
2010	1	3	77.60237454	0.01
2011	1	3	39.58501542	0.01
2012	1	3	124.4604269	0.01
2013	1	3	130.1012324	0.01
2014	1	3	273.3926054	0.01
2015	1	3	215.3847837	0.01
2016	1	3	237.4892745	0.01
2017	1	3	201.0856729	0.01
2018	1	3	218.0352944	0.01
1876	7	4	1	0.01
1877	7	4	1	0.01
1878	7	4	1	0.01
1879	7	4	1	0.01
1880	7	4	11.55	0.01
1881	7	4	22.1	0.01
1882	7	4	32.65	0.01
1883	7	4	43.2	0.01
1884	7	4	53.75	0.01
1885	7	4	64.3	0.01
1886	7	4	74.85	0.01
1887	7	4	85.4	0.01
1888	7	4	95.95	0.01
1889	7	4	106.5	0.01
1890	7	4	117.05	0.01
1891	7	4	127.6	0.01
1892	7	4	138.15	0.01
1893	7	4	148.71	0.01
1894	7	4	159.26	0.01
1895	7	4	169.81	0.01
1896	7	4	180.36	0.01
1897	7	4	190.91	0.01
1898	7	4	201.46	0.01
1899	7	4	212.01	0.01
1900	7	4	222.56	0.01
1901	7	4	233.11	0.01
1902	7	4	243.66	0.01
1903	7	4	254.21	0.01
1904	7	4	264.76	0.01
1905	7	4	275.31	0.01
1906	7	4	285.86	0.01
1907	7	4	296.41	0.01
1908	7	4	306.96	0.01
1909	7	4	317.51	0.01
1910	7	4	328.06	0.01
1911	7	4	338.61	0.01
1912	7	4	349.16	0.01
1913	7	4	359.71	0.01
1914	7	4	370.26	0.01
1915	7	4	380.81	0.01
1916	7	4	386.42	0.01
1917	7	4	526.41	0.01
1918	7	4	423.85	0.01
1919	7	4	333.44	0.01
1920	7	4	230.49	0.01
1921	7	4	293.76	0.01
1922	7	4	424.78	0.01
1923	7	4	427.36	0.01
1924	7	4	532.86	0.01
1925	7	4	528.47	0.01
1926	7	4	521.67	0.01
1927	7	4	632.04	0.01
1928	7	4	620.09	0.01
1929	7	4	706.04	0.01
1930	7	4	658.83	0.01
1931	7	4	530.8792445	0.01
1932	7	4	519.9122751	0.01
1933	7	4	392.0802678	0.01
1934	7	4	896.3626385	0.01
1935	7	4	777.2060491	0.01
1936	7	4	431.5061099	0.01
1937	7	4	741.046076	0.01
1938	7	4	890	0.01
1939	7	4	1028.962361	0.01
1940	7	4	596.6955757	0.01
1941	7	4	331.1663688	0.01
1942	7	4	215.5559688	0.01
1943	7	4	344.7165498	0.01
1944	7	4	446.9133003	0.01
1945	7	4	439.3428346	0.01
1946	7	4	1115.568669	0.01
1947	7	4	1092.654516	0.01
1948	7	4	1778.01798	0.01
1949	7	4	1812.179423	0.01
1950	7	4	1638.086836	0.01
1951	7	4	992.7937694	0.01
1952	7	4	881.6993405	0.01
1953	7	4	981.1668224	0.01
1954	7	4	1073.402673	0.01
1955	7	4	1051.745426	0.01
1956	7	4	800.729831	0.01
1957	7	4	1027.183369	0.01
1958	7	4	957.2883309	0.01
1959	7	4	723.1695258	0.01
1960	7	4	643.7372427	0.01
1961	7	4	1028.727853	0.01
1962	7	4	859.3694151	0.01
1963	7	4	977.6387768	0.01
1964	7	4	926.7978155	0.01
1965	7	4	852.8816758	0.01
1966	7	4	924.6255591	0.01
1967	7	4	874.0789796	0.01
1968	7	4	870.7568651	0.01
1969	7	4	848	0.01
1970	7	4	1071	0.01
1971	7	4	1016	0.01
1972	7	4	1000	0.01
1973	7	4	742	0.01
1974	7	4	893	0.01
1975	7	4	901	0.01
1976	7	4	737	0.01
1977	7	4	495	0.01
1978	7	4	801	0.01
1979	7	4	945	0.01
1980	7	4	680	0.01
1981	7	4	895.2189802	0.01
1982	7	4	502.0729384	0.01
1983	7	4	361.122199	0.01
1984	7	4	328.9921074	0.01
1985	7	4	471.1330854	0.01
1986	7	4	355.058514	0.01
1987	7	4	556.0846866	0.01
1988	7	4	411.0391908	0.01
1989	7	4	414.7355529	0.01
1990	7	4	372.6830264	0.01
1991	7	4	310.1202032	0.01
1992	7	4	307.262542	0.01
1993	7	4	233.9862107	0.01
1994	7	4	299.4019178	0.01
1995	7	4	287.426608	0.01
1996	7	4	393.9440715	0.01
1997	7	4	442.2826817	0.01
1998	7	4	300.460401	0.01
1999	7	4	267.0377529	0.01
2000	7	4	241.456178	0.01
2001	7	4	260.2939581	0.01
2002	7	4	195.1582373	0.01
2003	7	4	179.8371247	0.01
2004	7	4	271.0453211	0.01
2005	7	4	533.4177375	0.01
2006	7	4	453.5376499	0.01
2007	7	4	474.8654321	0.01
2008	7	4	414.0305898	0.01
2009	7	4	250.3825342	0.01
2010	7	4	120.961081	0.01
2011	7	4	77.70558006	0.01
2012	7	4	107.7845166	0.01
2013	7	4	279.5776918	0.01
2014	7	4	386.0510174	0.01
2015	7	4	354.0274536	0.01
2016	7	4	235.4895009	0.01
2017	7	4	393.3830051	0.01
2018	7	4	402.2247256	0.01
-9999 0 0 0 0
#
 #_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet Units Errtype SD_Report
1 1 0 0 # WinterN
2 1 0 0 # SummerN
3 1 0 0 # WinterS
4 1 0 0 # SummerS
5 1 0 0 # TriEarly
6 1 0 0 # TriLate
7 1 0 0 # NWFSC
#_yr month fleet obs stderr
1987 7 1 1.091 0.275191 #_ WinterN
1988 7 1 1.155 0.273075 #_ WinterN
1989 7 1 0.918 0.273327 #_ WinterN
1990 7 1 0.759 0.27507 #_ WinterN
1991 7 1 0.86 0.272922 #_ WinterN
1992 7 1 0.556 0.277838 #_ WinterN
1993 7 1 0.561 0.273409 #_ WinterN
1994 7 1 0.503 0.281295 #_ WinterN
1995 7 1 0.66 0.280044 #_ WinterN
1996 7 1 0.767 0.28787 #_ WinterN
1997 7 1 0.85 0.28153 #_ WinterN
1998 7 1 1.009 0.289773 #_ WinterN
1999 7 1 0.714 0.286685 #_ WinterN
2000 7 1 0.674 0.277475 #_ WinterN
2001 7 1 0.83 0.27463 #_ WinterN
2002 7 1 0.93 0.276637 #_ WinterN
2003 7 1 1.018 0.275366 #_ WinterN
2004 7 1 1.629 0.280272 #_ WinterN
2005 7 1 1.853 0.276295 #_ WinterN
2006 7 1 2.007 0.28246 #_ WinterN
2007 7 1 2.045 0.275886 #_ WinterN
2008 7 1 1.955 0.274807 #_ WinterN
2009 7 1 2.118 0.272303 #_ WinterN
1987 7 3 1.08 0.557798 #_ WinterS
1988 7 3 0.908 0.32551 #_ WinterS
1989 7 3 0.533 0.434469 #_ WinterS
1990 7 3 0.963 0.455101 #_ WinterS
1991 7 3 0.895 0.35936 #_ WinterS
1992 7 3 0.592 0.678343 #_ WinterS
1993 7 3 0.863 0.353332 #_ WinterS
1994 7 3 0.713 0.302924 #_ WinterS
1995 7 3 0.9 0.299521 #_ WinterS
1996 7 3 1.25 0.304861 #_ WinterS
1997 7 3 0.817 0.277278 #_ WinterS
1998 7 3 0.933 0.306219 #_ WinterS
1999 7 3 0.831 0.285779 #_ WinterS
2000 7 3 0.618 0.288425 #_ WinterS
2001 7 3 0.663 0.286839 #_ WinterS
2002 7 3 0.799 0.285013 #_ WinterS
2003 7 3 0.847 0.286776 #_ WinterS
2004 7 3 1.711 0.306572 #_ WinterS
2005 7 3 1.929 0.28633 #_ WinterS
2006 7 3 1.584 0.288489 #_ WinterS
2007 7 3 2.068 0.284441 #_ WinterS
2008 7 3 1.616 0.283804 #_ WinterS
2009 7 3 1.765 0.280707 #_ WinterS
# Triennial - VAST - gamma
1980	7	5	1416.361052	0.228716935
1983	7	5	2018.966579	0.185888425
1986	7	5	2094.503778	0.190111486
1989	7	5	3511.834112	0.1648994
1992	7	5	2023.660675	0.168476261
1995	7	6	2217.962874	0.080363639
1998	7	6	3491.814514	0.06667364
2001	7	6	3878.579162	0.07540944
2004	7	6	10521.2273	0.080097496
# NWFSC Combo Suvery - VAST - gamma
2003	7	7	17125.94275	0.10697599
2004	7	7	22842.26209	0.111163052
2005	7	7	23291.61768	0.097120897
2006	7	7	20148.71741	0.096976173
2007	7	7	17102.0141	0.09636337
2008	7	7	14663.11748	0.098797504
2009	7	7	18786.74369	0.097580233
2010	7	7	24506.24229	0.088861513
2011	7	7	30070.12421	0.092256921
2012	7	7	36155.97741	0.099412375
2013	7	7	52602.0801	0.105443647
2014	7	7	66737.47432	0.092011747
2015	7	7	52191.74175	0.091649898
2016	7	7	61235.83252	0.08960801
2017	7	7	70051.81917	0.09346376
2018	7	7	45575.31952	0.092739077
-9999 1 1 1 1 # terminator for survey observations 
#
4 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note, only have units and errtype for fleets with discard 
#_Fleet units errtype
1 2 -1 # WinterN
2 2 -1 # SummerN
3 2 -1 # WinterS
4 2 -1 # SummerS
#_yr month fleet obs stderr
#Pikitch discard data
1985 7 1 0.0222 0.1103 #_ WinterN
1986 7 1 0.0215 0.1162 #_ WinterN
1987 7 1 0.027 0.1186 #_ WinterN
1985 7 2 0.0346 0.0419 #_ SummerN
1986 7 2 0.0343 0.0432 #_ SummerN
1987 7 2 0.0315 0.045 #_ SummerN
#WCGOP Discard Data
#Yr	Month	Flt	Discard	Std_in
2002	7	1	0.008	0.001
2003	7	1	0.004	0.002
2004	7	1	0.003	0.002
2005	7	1	0.002	0.001
2006	7	1	0.006	0.003
2007	7	1	0.012	0.005
2008	7	1	0.022	0.012
2009	7	1	0.027	0.014
2010	7	1	0.119	0.023
2011	7	1	0.002	0.015
2012	7	1	0.001	0.015
2013	7	1	0.001	0.015
2014	7	1	0.003	0.015
2015	7	1	0.001	0.015
2016	7	1	0.001	0.015 # Changed 0 -> 0.001
2017	7	1	0.003	0.015
2018	7	1	0.001	0.015 # Changed 0 -> 0.001
2002	7	2	0.186	0.023
2003	7	2	0.105	0.022
2004	7	2	0.083	0.023
2005	7	2	0.042	0.008
2006	7	2	0.078	0.015
2007	7	2	0.116	0.021
2008	7	2	0.051	0.016
2009	7	2	0.206	0.067
2010	7	2	0.099	0.029
2011	7	2	0.037	0.015
2012	7	2	0.022	0.015
2013	7	2	0.017	0.015
2014	7	2	0.026	0.015
2015	7	2	0.006	0.015
2016	7	2	0.017	0.015
2017	7	2	0.007	0.015
2002	7	3	0.035	0.016
2003	7	3	0.012	0.001
2004	7	3	0.013	0.033
2005	7	3	0.033	0.004
2006	7	3	0.071	0.035
2007	7	3	0.012	0.003
2008	7	3	0.013	0.01
2009	7	3	0.024	0.009
2010	7	3	0.052	0.031
2011	7	3	0.001	0.015
2012	7	3	0.001	0.015 # Changed 0 -> 0.001
2013	7	3	0.003	0.015
2014	7	3	0.001	0.015 # Changed 0 -> 0.001
2015	7	3	0.001	0.015 # Changed 0 -> 0.001
2016	7	3	0.003	0.015
2017	7	3	0.006	0.015
2018	7	3	0.001	0.015 # Changed 0 -> 0.001
2002	7	4	0.058	0.016
2003	7	4	0.033	0.011
2004	7	4	0.033	0.014
2005	7	4	0.012	0.003
2006	7	4	0.038	0.014
2007	7	4	0.065	0.023
2008	7	4	0.026	0.014
2009	7	4	0.023	0.006
2010	7	4	0.056	0.007
2011	7	4	0.041	0.015
2012	7	4	0.013	0.015
2013	7	4	0.004	0.015
2014	7	4	0.004	0.015
2015	7	4	0.01	0.015
2016	7	4	0.004	0.015
2017	7	4	0.008	0.015
-9999 0 0 0.0 0.0 # terminator for discard data 
#
1 #_use meanbodysize_data (0/1)
30 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight 
#Year	Month	Fleet	Part	Type	Ob	CV
2002	7	1	1	2	0.411	0.325
2003	7	1	1	2	0.327	0.205
2004	7	1	1	2	0.332	0.17
2005	7	1	1	2	0.316	0.167
2006	7	1	1	2	0.417	0.337
2007	7	1	1	2	0.401	0.141
2008	7	1	1	2	0.522	0.259
2009	7	1	1	2	0.417	0.256
2010	7	1	1	2	0.602	0.31
2011	7	1	1	2	0.276	0.181
2012	7	1	1	2	0.33	0.43
2013	7	1	1	2	0.448	0.355
2014	7	1	1	2	0.518	0.34
2015	7	1	1	2	0.335	0.219
2016	7	1	1	2	0.573	0.758
2017	7	1	1	2	0.551	0.768
2018	7	1	1	2	0.321	0.295
2002	7	2	1	2	0.241	0.06
2003	7	2	1	2	0.234	0.146
