"file","caption","category","png_time","StartTime"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel03_len_timevary_surf_flt1sex1.png","Surface plot of Female time-varying selectivity for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel04_len_timevary_contour_flt1sex1.png","Countour plot of Female time-varying selectivity for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel05_timevary_ret_surf_flt1sex1.png","Surface plot of Female time-varying retention for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel06_timevary_ret_contour_flt1sex1.png","Countour plot of Female time-varying retention for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt1sex1.png","Female ending year selectivity for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel03_len_timevary_surf_flt1sex2.png","Surface plot of Male time-varying selectivity for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel04_len_timevary_contour_flt1sex2.png","Countour plot of Male time-varying selectivity for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel05_timevary_ret_surf_flt1sex2.png","Surface plot of Male time-varying retention for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel06_timevary_ret_contour_flt1sex2.png","Countour plot of Male time-varying retention for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt1sex2.png","Male ending year selectivity for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel03_len_timevary_surf_flt2sex1.png","Surface plot of Female time-varying selectivity for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel04_len_timevary_contour_flt2sex1.png","Countour plot of Female time-varying selectivity for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel05_timevary_ret_surf_flt2sex1.png","Surface plot of Female time-varying retention for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel06_timevary_ret_contour_flt2sex1.png","Countour plot of Female time-varying retention for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt2sex1.png","Female ending year selectivity for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel03_len_timevary_surf_flt2sex2.png","Surface plot of Male time-varying selectivity for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel04_len_timevary_contour_flt2sex2.png","Countour plot of Male time-varying selectivity for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel05_timevary_ret_surf_flt2sex2.png","Surface plot of Male time-varying retention for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel06_timevary_ret_contour_flt2sex2.png","Countour plot of Male time-varying retention for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt2sex2.png","Male ending year selectivity for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel03_len_timevary_surf_flt3sex1.png","Surface plot of Female time-varying selectivity for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel04_len_timevary_contour_flt3sex1.png","Countour plot of Female time-varying selectivity for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel05_timevary_ret_surf_flt3sex1.png","Surface plot of Female time-varying retention for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel06_timevary_ret_contour_flt3sex1.png","Countour plot of Female time-varying retention for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt3sex1.png","Female ending year selectivity for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel03_len_timevary_surf_flt3sex2.png","Surface plot of Male time-varying selectivity for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel04_len_timevary_contour_flt3sex2.png","Countour plot of Male time-varying selectivity for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel05_timevary_ret_surf_flt3sex2.png","Surface plot of Male time-varying retention for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel06_timevary_ret_contour_flt3sex2.png","Countour plot of Male time-varying retention for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt3sex2.png","Male ending year selectivity for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel03_len_timevary_surf_flt4sex1.png","Surface plot of Female time-varying selectivity for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel04_len_timevary_contour_flt4sex1.png","Countour plot of Female time-varying selectivity for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel05_timevary_ret_surf_flt4sex1.png","Surface plot of Female time-varying retention for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel06_timevary_ret_contour_flt4sex1.png","Countour plot of Female time-varying retention for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt4sex1.png","Female ending year selectivity for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel03_len_timevary_surf_flt4sex2.png","Surface plot of Male time-varying selectivity for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel04_len_timevary_contour_flt4sex2.png","Countour plot of Male time-varying selectivity for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel05_timevary_ret_surf_flt4sex2.png","Surface plot of Male time-varying retention for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel06_timevary_ret_contour_flt4sex2.png","Countour plot of Male time-varying retention for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt4sex2.png","Male ending year selectivity for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt5sex1.png","Female ending year selectivity for Triennial shelf survey - Early","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt5sex2.png","Male ending year selectivity for Triennial shelf survey - Early","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt6sex1.png","Female ending year selectivity for Triennial shelf survey - Late","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt6sex2.png","Male ending year selectivity for Triennial shelf survey - Late","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt7sex1.png","Female ending year selectivity for NWFSC shelf-slope survey","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel09_len_flt7sex2.png","Male ending year selectivity for NWFSC shelf-slope survey","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for Winter (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for Summer (N)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for Winter (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for Summer (S)","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for Triennial shelf survey - Early","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for Triennial shelf survey - Early","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for Triennial shelf survey - Late","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for Triennial shelf survey - Late","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for NWFSC shelf-slope survey","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for NWFSC shelf-slope survey","Sel",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"recdevs1_points.png","Recruitment deviations","RecDev",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1943.5   #_last_early_yr_nobias_adj_in_MPD 
1964.9   #_first_yr_fullbias_adj_in_MPD 
2011.3   #_last_yr_fullbias_adj_in_MPD 
2013.3   #_first_recent_yr_nobias_adj_in_MPD 
0.7998   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"catch1 landings.png","landings","Catch",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"catch2 landings stacked.png","landings stacked","Catch",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"catch4 total catch (including discards).png","total catch (including discards)","Catch",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"catch6 discards.png","discards","Catch",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"catch8 discard fraction.png","discard fraction","Catch",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"catch9 harvest rate.png","harvest rate","Catch",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"SPR1_series.png","Timeseries of SPR","SPR",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"discard_dataWinter (N).png","Discard fraction for Winter (N)","Discard",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"discard_dataWinter (N).png","Discard fraction for Winter (N)","Discard",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"discard_dataSummer (N).png","Discard fraction for Summer (N)","Discard",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"discard_dataSummer (N).png","Discard fraction for Summer (N)","Discard",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"discard_dataWinter (S).png","Discard fraction for Winter (S)","Discard",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"discard_dataWinter (S).png","Discard fraction for Winter (S)","Discard",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"discard_dataSummer (S).png","Discard fraction for Summer (S)","Discard",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"discard_dataSummer (S).png","Discard fraction for Summer (S)","Discard",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index1_cpuedata_Winter (N).png","Index data for Winter (N). Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index2_cpuefit_Winter (N).png","Fit to index data for Winter (N). Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index3_cpuecheck_Winter (N).png","Observed vs. expected index values with smoother for Winter (N)","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index4_logcpuedata_Winter (N).png","Log index data for Winter (N). Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index5_logcpuefit_Winter (N).png","Fit to log index data on log scale for Winter (N). Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index6_logcpuecheck_Winter (N).png","log(observed) vs. log(expected) index values with smoother for Winter (N)","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index7_timevaryingQ_Winter (N).png","Timeseries of catchability for Winter (N)","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index8_Q_vs_Vuln_bio_Winter (N).png","Catchability vs. vulnerable biomass for fleet Winter (N)<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index1_cpuedata_Winter (S).png","Index data for Winter (S). Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index2_cpuefit_Winter (S).png","Fit to index data for Winter (S). Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index3_cpuecheck_Winter (S).png","Observed vs. expected index values with smoother for Winter (S)","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index4_logcpuedata_Winter (S).png","Log index data for Winter (S). Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index5_logcpuefit_Winter (S).png","Fit to log index data on log scale for Winter (S). Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index6_logcpuecheck_Winter (S).png","log(observed) vs. log(expected) index values with smoother for Winter (S)","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index7_timevaryingQ_Winter (S).png","Timeseries of catchability for Winter (S)","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index8_Q_vs_Vuln_bio_Winter (S).png","Catchability vs. vulnerable biomass for fleet Winter (S)<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index1_cpuedata_Triennial shelf survey - Early.png","Index data for Triennial shelf survey - Early. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index2_cpuefit_Triennial shelf survey - Early.png","Fit to index data for Triennial shelf survey - Early. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index3_cpuecheck_Triennial shelf survey - Early.png","Observed vs. expected index values with smoother for Triennial shelf survey - Early","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index4_logcpuedata_Triennial shelf survey - Early.png","Log index data for Triennial shelf survey - Early. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index5_logcpuefit_Triennial shelf survey - Early.png","Fit to log index data on log scale for Triennial shelf survey - Early. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index6_logcpuecheck_Triennial shelf survey - Early.png","log(observed) vs. log(expected) index values with smoother for Triennial shelf survey - Early","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index1_cpuedata_Triennial shelf survey - Late.png","Index data for Triennial shelf survey - Late. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index2_cpuefit_Triennial shelf survey - Late.png","Fit to index data for Triennial shelf survey - Late. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index3_cpuecheck_Triennial shelf survey - Late.png","Observed vs. expected index values with smoother for Triennial shelf survey - Late","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index4_logcpuedata_Triennial shelf survey - Late.png","Log index data for Triennial shelf survey - Late. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index5_logcpuefit_Triennial shelf survey - Late.png","Fit to log index data on log scale for Triennial shelf survey - Late. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index6_logcpuecheck_Triennial shelf survey - Late.png","log(observed) vs. log(expected) index values with smoother for Triennial shelf survey - Late","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index1_cpuedata_NWFSC shelf-slope survey.png","Index data for NWFSC shelf-slope survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index2_cpuefit_NWFSC shelf-slope survey.png","Fit to index data for NWFSC shelf-slope survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index3_cpuecheck_NWFSC shelf-slope survey.png","Observed vs. expected index values with smoother for NWFSC shelf-slope survey","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index4_logcpuedata_NWFSC shelf-slope survey.png","Log index data for NWFSC shelf-slope survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index5_logcpuefit_NWFSC shelf-slope survey.png","Fit to log index data on log scale for NWFSC shelf-slope survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
"index6_logcpuecheck_NWFSC shelf-slope survey.png","log(observed) vs. log(expected) index values with smoother for NWFSC shelf-slope survey","Index",2018-11-26 15:35:25,"StartTime: Fri Nov 16 13:37:06 2018"
