"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1886",9470.96,8141.15,6997.98,6015.02,5169.37,4441.57,3815.39,3277.08,2814.75,2417.91,2077.37,1785.08,1534.12,1318.55,1133.32,974.137,837.321,719.724,618.645,531.762,457.081,392.888,337.711,290.283,249.516,214.474,184.353,158.462,136.208,117.079,100.636,86.5031,74.3546,63.9123,54.9364,47.2212,40.5894,34.8891,29.9893,25.7776,157.771
"1887",9470.58,8140.86,6997.76,6014.81,5169.04,4440.98,3814.44,3275.75,2813.07,2415.98,2075.3,1782.99,1532.12,1316.72,1131.7,972.723,836.096,718.667,617.735,530.979,456.408,392.31,337.214,289.855,249.148,214.158,184.081,158.229,136.007,116.907,100.488,86.3756,74.2451,63.8181,54.8555,47.1516,40.5296,34.8377,29.9451,25.7396,157.539
"1888",9470.16,8140.54,6997.5,6014.56,5168.68,4440.36,3813.46,3274.39,2811.38,2414.05,2073.21,1780.85,1530.01,1314.74,1129.9,971.128,834.707,717.466,616.699,530.087,455.64,391.65,336.646,289.368,248.729,213.797,183.772,157.963,135.779,116.71,100.319,86.2303,74.1201,63.7107,54.7632,47.0723,40.4614,34.7791,29.8947,25.6963,157.274
"1889",9469.71,8140.18,6997.21,6014.29,5168.3,4439.71,3812.44,3273,2809.68,2412.11,2071.12,1778.68,1527.85,1312.65,1127.96,969.377,833.163,716.123,615.538,529.086,454.779,390.909,336.009,288.82,248.258,213.393,183.424,157.664,135.522,116.489,100.129,86.0671,73.9798,63.5901,54.6595,46.9832,40.3849,34.7132,29.8381,25.6476,156.976
"1890",9469.24,8139.79,6996.89,6013.99,5167.88,4439.04,3811.41,3271.58,2807.94,2410.15,2069.02,1776.51,1525.67,1310.51,1125.93,967.506,831.485,714.647,614.256,527.978,453.825,390.088,335.303,288.213,247.736,212.944,183.038,157.332,135.236,116.244,99.9186,85.886,73.8242,63.4563,54.5445,46.8843,40.2999,34.6402,29.7753,25.5937,156.646
"1891",9468.74,8139.38,6996.55,6013.66,5167.45,4438.34,3810.34,3270.14,2806.19,2408.17,2066.91,1774.34,1523.48,1308.37,1123.86,965.561,829.704,713.056,612.86,526.767,452.778,389.186,334.527,287.546,247.163,212.451,182.614,156.968,134.923,115.975,99.6872,85.6872,73.6533,63.3094,54.4182,46.7758,40.2066,34.56,29.7064,25.5344,156.283
"1892",9468.23,8138.95,6996.19,6013.31,5166.99,4437.62,3809.26,3268.68,2804.41,2406.16,2064.77,1772.14,1521.29,1306.21,1121.78,963.581,827.86,711.378,611.365,525.458,451.643,388.206,333.683,286.819,246.538,211.914,182.153,156.571,134.582,115.682,99.4352,85.4706,73.4671,63.1494,54.2807,46.6575,40.1049,34.4726,29.6313,25.4699,155.888
"1893",9467.7,8138.51,6995.82,6012.95,5166.51,4436.88,3808.15,3267.2,2802.61,2404.14,2062.61,1769.93,1519.09,1304.06,1119.69,961.592,825.986,709.644,609.796,524.065,450.425,387.15,332.772,286.035,245.863,211.333,181.654,156.142,134.213,115.364,99.1627,85.2363,73.2657,62.9763,54.1319,46.5296,39.995,34.3781,29.5501,25.4,155.461
"1894",9467.17,8138.06,6995.43,6012.57,5166.02,4436.12,3807.03,3265.7,2800.79,2402.1,2060.44,1767.71,1516.87,1301.89,1117.6,959.598,824.103,707.886,608.179,522.607,449.134,386.023,331.796,285.192,245.137,210.709,181.117,155.681,133.817,115.024,98.8696,84.9844,73.0492,62.7901,53.9719,46.3921,39.8768,34.2765,29.4627,25.325,155.001
"1895",9466.63,8137.6,6995.03,6012.18,5165.51,4435.34,3805.89,3264.18,2798.95,2400.03,2058.25,1765.46,1514.63,1299.71,1115.5,957.602,822.217,706.12,606.541,521.109,447.788,384.834,330.758,284.294,244.363,210.042,180.543,155.187,133.393,114.659,98.5562,84.7149,72.8176,62.5911,53.8008,46.245,39.7504,34.1678,29.3693,25.2447,154.51
"1896",9466.1,8137.14,6994.63,6011.78,5165,4434.56,3804.73,3262.64,2797.09,2397.95,2056.04,1763.2,1512.38,1297.51,1113.39,955.596,820.329,704.352,604.897,519.593,446.408,383.597,329.667,283.344,243.54,209.333,179.932,154.662,132.941,114.271,98.2224,84.4281,72.571,62.3791,53.6186,46.0884,39.6157,34.0521,29.2698,25.1592,153.987
"1897",9465.57,8136.68,6994.22,6011.38,5164.47,4433.76,3803.55,3261.08,2795.21,2395.85,2053.8,1760.92,1510.11,1295.29,1111.26,953.574,818.428,702.578,603.248,518.069,445.01,382.33,328.535,282.346,242.672,208.582,179.285,154.105,132.462,113.858,97.8681,84.1234,72.3091,62.154,53.4251,45.9221,39.4728,33.9292,29.1642,25.0684,153.431
"1898",9465.05,8136.23,6993.82,6010.98,5163.95,4432.96,3802.37,3259.51,2793.32,2393.73,2051.55,1758.62,1507.83,1293.07,1109.12,951.544,816.519,700.797,601.598,516.544,443.608,381.05,327.378,281.315,241.765,207.793,178.603,153.517,131.956,113.423,97.4938,83.8017,72.0326,61.9163,53.2208,45.7464,39.3218,33.7995,29.0527,24.9725,152.844
"1899",9464.55,8135.78,6993.42,6010.58,5163.42,4432.15,3801.19,3257.94,2791.42,2391.6,2049.29,1756.31,1505.53,1290.83,1106.97,949.504,814.602,699.01,599.942,515.019,442.206,379.766,326.211,280.264,240.83,206.972,177.889,152.899,131.423,112.965,97.0999,83.463,71.7414,61.666,53.0056,45.5615,39.1628,33.6628,28.9352,24.8715,152.226
"1900",9464.07,8135.35,6993.03,6010.18,5162.89,4431.34,3799.99,3256.35,2789.51,2389.46,2047.03,1753.99,1503.22,1288.58,1104.81,947.455,812.677,697.215,598.28,513.488,440.803,378.482,325.041,279.203,239.877,206.125,177.146,152.254,130.866,112.485,96.6865,83.1074,71.4357,61.4032,52.7797,45.3673,38.9959,33.5193,28.8119,24.7655,151.577
"1901",9463.63,8134.94,6992.65,6009.79,5162.36,4430.52,3798.8,3254.76,2787.6,2387.32,2044.75,1751.66,1500.9,1286.32,1102.64,945.397,810.743,695.413,596.612,511.952,439.395,377.198,323.87,278.14,238.916,205.264,176.383,151.585,130.285,111.983,96.254,82.7353,71.1156,61.128,52.5431,45.164,38.8211,33.3691,28.6827,24.6545,150.898
"1902",9463.21,8134.56,6992.29,6009.41,5161.84,4429.71,3797.59,3253.17,2785.67,2385.16,2042.46,1749.32,1498.58,1284.05,1100.47,943.331,808.803,693.604,594.937,510.411,437.984,375.91,322.699,277.076,237.953,204.396,175.607,150.898,129.684,111.461,95.8033,82.3469,70.7814,60.8406,52.296,44.9515,38.6385,33.2121,28.5478,24.5385,150.188
"1903",9462.84,8134.2,6991.95,6009.04,5161.32,4428.9,3796.39,3251.56,2783.73,2382.99,2040.16,1746.98,1496.24,1281.77,1098.28,941.257,806.855,691.789,593.258,508.865,436.568,374.619,321.525,276.013,236.99,203.527,174.825,150.201,129.067,110.922,95.3354,81.943,70.4334,60.5411,52.0385,44.7301,38.4482,33.0485,28.4072,24.4177,149.448
"1904",9462.52,8133.89,6991.64,6008.69,5160.82,4428.09,3795.19,3249.96,2781.79,2380.82,2037.85,1744.62,1493.9,1279.49,1096.09,939.176,804.9,689.968,591.572,507.314,435.148,373.324,320.349,274.947,236.028,202.658,174.043,149.499,128.442,110.37,94.853,81.5245,70.0722,60.23,51.7708,44.4999,38.2502,32.8783,28.2609,24.2919,148.678
"1905",9462.26,8133.61,6991.36,6008.36,5160.33,4427.3,3793.99,3248.35,2779.85,2378.64,2035.54,1742.25,1491.55,1277.2,1093.89,937.089,802.94,688.142,589.882,505.759,433.724,372.025,319.17,273.879,235.064,201.79,173.261,148.796,127.813,109.81,94.3596,81.0937,69.6986,59.9076,51.4931,44.2609,38.0447,32.7017,28.109,24.1614,147.879
"1906",9462.07,8133.38,6991.11,6008.06,5159.86,4426.51,3792.79,3246.74,2777.9,2376.45,2033.22,1739.88,1489.19,1274.9,1091.68,934.996,800.974,686.311,588.187,504.2,432.296,370.724,317.988,272.809,234.098,200.92,172.479,148.094,127.183,109.248,93.86,80.6536,69.3146,59.5747,51.2058,44.0136,37.8319,32.5186,27.9517,24.0261,147.051
"1907",9461.95,8133.22,6990.91,6007.79,5159.41,4425.74,3791.6,3245.13,2775.95,2374.26,2030.89,1737.5,1486.82,1272.59,1089.47,932.897,799.003,684.475,586.489,502.637,430.866,369.42,316.803,271.737,233.13,200.049,171.697,147.393,126.554,108.685,93.3579,80.2083,68.9228,59.233,50.9097,43.7581,37.6119,32.3294,27.7889,23.8862,146.195
"1908",9461.92,8133.11,6990.76,6007.56,5158.99,4424.99,3790.42,3243.53,2774,2372.07,2028.56,1735.12,1484.45,1270.28,1087.25,930.793,797.028,682.634,584.786,501.071,429.432,368.113,315.617,270.663,232.161,199.176,170.913,146.69,125.926,108.123,92.8557,79.761,68.5266,58.8847,50.6061,43.4951,37.385,32.134,27.6208,23.7416,145.31
"1909",9461.98,8133.09,6990.66,6007.37,5158.6,4424.25,3789.26,3241.94,2772.05,2369.87,2026.22,1732.73,1482.07,1267.96,1085.02,928.684,795.048,680.79,583.08,499.501,427.995,366.804,314.428,269.588,231.19,198.303,170.129,145.987,125.297,107.561,92.3542,79.3138,68.1288,58.5327,50.297,43.2258,37.1518,31.9329,27.4476,23.5926,144.397
"1910",9462.15,8133.14,6990.63,6007.23,5158.25,4423.54,3788.11,3240.35,2770.1,2367.68,2023.88,1730.33,1479.69,1265.64,1082.79,926.57,793.063,678.942,581.371,497.929,426.556,365.493,313.238,268.51,230.218,197.428,169.343,145.284,124.668,106.999,91.8534,78.8672,67.7311,58.1795,49.9849,42.9519,36.9133,31.7263,27.2695,23.4393,143.457
"1911",9462.45,8133.29,6990.67,6007.14,5157.93,4422.86,3786.98,3238.77,2768.16,2365.48,2021.54,1727.94,1477.3,1263.31,1080.56,924.452,791.075,677.091,579.658,496.355,425.115,364.18,312.045,267.432,229.245,196.553,168.558,144.58,124.038,106.437,91.3525,78.4213,67.3342,57.8266,49.6717,42.6754,36.6709,31.5153,27.0869,23.2818,142.491
"1912",9462.88,8133.54,6990.78,6007.12,5157.66,4422.22,3785.87,3237.21,2766.23,2363.29,2019.2,1725.54,1474.91,1260.98,1078.32,922.329,789.082,675.236,577.943,494.778,423.672,362.865,310.852,266.352,228.271,195.676,167.771,143.875,123.409,105.875,90.8515,77.9755,66.9379,57.4743,49.3589,42.3982,36.4264,31.3011,26.9005,23.1205,141.498
"1913",9463.48,8133.92,6990.99,6007.16,5157.45,4421.61,3784.79,3235.67,2764.31,2361.11,2016.86,1723.14,1472.52,1258.64,1076.08,920.204,787.087,673.378,576.225,493.198,422.227,361.549,309.657,265.271,227.296,194.799,166.984,143.17,122.779,105.313,90.3506,77.5298,66.5418,57.1227,49.0467,42.1213,36.1813,31.0851,26.7113,22.956,140.48
"1914",9464.25,8134.43,6991.31,6007.28,5157.28,4421.04,3783.74,3234.14,2762.39,2358.93,2014.53,1720.74,1470.13,1256.31,1073.83,918.075,785.088,671.517,574.504,491.617,420.781,360.231,308.462,264.19,226.321,193.922,166.197,142.465,122.148,104.751,89.8497,77.0842,66.1459,56.7714,48.7352,41.8451,35.9366,30.8687,26.5208,22.7893,139.439
"1915",9465.21,8135.09,6991.74,6007.49,5157.19,4420.52,3782.72,3232.64,2760.5,2356.76,2012.19,1718.34,1467.73,1253.97,1071.59,915.944,783.088,669.654,572.782,490.033,419.333,358.912,307.265,263.108,225.345,193.044,165.409,141.76,121.518,104.189,89.3489,76.6388,65.7503,56.4203,48.4241,41.5695,35.6925,30.6527,26.33,22.6214,138.375
"1916",9466.35,8135.92,6992.3,6007.8,5157.17,4420.06,3781.74,3231.17,2758.62,2354.6,2009.87,1715.94,1465.34,1251.63,1069.34,913.812,781.085,667.789,571.057,488.448,417.883,357.592,306.067,262.025,224.369,192.166,164.621,141.055,120.888,103.626,88.8483,76.1936,65.3549,56.0695,48.1132,41.2943,35.449,30.4373,26.1395,22.4533,137.292
"1917",9467.71,8136.9,6993,6008.24,5157.33,4419.83,3781.04,3229.99,2757.03,2352.69,2007.76,1713.73,1463.1,1249.42,1067.2,911.773,779.162,665.992,569.391,486.912,416.475,356.308,304.901,260.968,223.415,191.308,163.851,140.364,120.27,103.075,88.3571,75.7565,64.9665,55.7248,47.8077,41.0237,35.2096,30.2256,25.9523,22.2879,136.207
"1918",9468.22,8138.07,6993.73,6008.1,5155.24,4415.17,3774.16,3221.85,2748.59,2344.58,2000.24,1706.88,1456.9,1243.83,1062.17,907.26,775.124,662.388,566.179,484.055,413.938,354.058,302.908,259.205,221.857,189.932,162.636,139.294,119.328,102.245,87.6272,75.1149,64.4028,55.2299,47.3733,40.6427,34.8755,29.9327,25.6957,22.0628,134.741
"1919",9469.9,8138.5,6994.82,6009.26,5156.88,4416.8,3774.95,3221.37,2746.96,2342.21,1997.54,1704.09,1454.14,1241.17,1059.65,904.895,772.923,660.352,564.309,482.345,412.382,352.647,301.633,258.056,220.825,189.007,161.809,138.555,118.669,101.659,87.106,74.6523,63.9927,54.8667,47.052,40.3587,34.6247,29.7115,25.5006,21.8909,133.586
"1920",9472.67,8139.95,6995.26,6010.68,5159.46,4421.27,3780.62,3226.86,2751.29,2345.13,1999.28,1705,1454.52,1241.18,1059.4,904.46,772.368,659.724,563.64,481.662,411.703,351.986,300.999,257.457,220.262,188.484,161.325,138.111,118.263,101.289,86.7704,74.3488,63.719,54.6206,46.8312,40.161,34.448,29.5537,25.3601,21.7659,132.706
"1921",9476.6,8142.33,6996.59,6011.61,5162.49,4427,3789.35,3237.25,2761.45,2353.79,2006.09,1710.2,1458.46,1244.19,1061.7,906.208,773.676,660.684,564.328,482.138,412.014,352.171,301.089,257.475,220.228,188.413,161.229,137.998,118.14,101.162,86.6428,74.2234,63.598,54.5053,46.7225,40.0594,34.3537,29.4668,25.2803,21.693,132.136
"1922",9480.3,8145.71,6998.58,6012.42,5162.19,4427.45,3791.27,3241.34,2767,2359.44,2010.86,1713.76,1460.97,1245.92,1062.88,906.98,774.146,660.928,564.402,482.088,411.875,351.971,300.849,257.211,219.953,188.134,160.955,137.733,117.887,100.924,86.4196,74.0163,63.4068,54.3298,46.5622,39.9136,34.2215,29.3473,25.1726,21.5962,131.411
"1923",9483.17,8148.89,7001.38,6013.43,5160.57,4422.73,3785.42,3235.93,2763.54,2357.86,2010.17,1713.1,1459.98,1244.62,1061.42,905.482,772.671,659.508,563.055,480.824,410.699,350.884,299.85,256.298,219.122,187.382,160.275,137.12,117.337,100.43,85.9784,73.6224,63.0557,54.0173,46.2845,39.6671,34.003,29.1539,25.0015,21.445,130.349
"1924",9486.29,8151.36,7004.11,6015.81,5161.38,4421.23,3781.22,3230.76,2758.75,2354.76,2008.69,1712.4,1459.32,1243.7,1060.24,904.178,771.341,658.205,561.807,479.642,409.593,349.857,298.903,255.429,218.329,186.661,159.622,136.531,116.807,99.9543,85.5522,73.2413,62.7157,53.7144,46.015,39.4278,33.7907,28.9657,24.8349,21.2977,129.307
"1925",9488.81,8154.04,7006.15,6017.58,5161.55,4418.28,3774.86,3221.44,2748.69,2345.53,2001.56,1707.29,1455.44,1240.33,1057.07,901.141,768.496,655.593,559.435,477.501,407.667,348.129,297.357,254.049,217.099,185.567,158.65,135.669,116.043,99.2787,84.9551,72.7141,62.2507,53.3045,45.654,39.11,33.5112,28.72,24.6191,21.1082,128.005
"1926",9491.69,8156.21,7008.45,6019.35,5163.11,4418.51,3772.45,3216.15,2740.89,2337.09,1993.82,1701.31,1451.17,1237.1,1054.26,898.487,765.955,653.209,557.243,475.51,405.868,346.51,295.904,252.748,215.937,184.531,157.728,134.85,115.317,98.6348,84.3852,72.2104,61.8058,52.912,45.3079,38.8051,33.2428,28.4839,24.4115,20.9258,126.744
"1927",9494.97,8158.68,7010.32,6021.35,5164.71,4420.02,3772.88,3214.37,2736.65,2330.7,1986.86,1694.92,1446.24,1233.6,1051.62,896.199,763.78,651.118,555.275,473.697,404.218,345.018,294.559,251.54,214.855,183.563,156.865,134.081,114.633,98.0275,83.8468,71.7337,61.3841,52.5395,44.9791,38.5151,32.9872,28.2588,24.2134,20.7516,125.53
"1928",9497.7,8161.5,7012.35,6022.35,5164.43,4417.5,3768.76,3208.65,2729.15,2321.68,1976.7,1684.95,1437.35,1226.46,1046.13,891.811,760.006,647.711,552.169,470.892,401.711,342.79,292.586,249.796,213.314,182.204,155.667,133.026,113.705,97.2122,83.1306,71.1049,60.8325,52.0558,44.5552,38.1437,32.6621,27.9742,23.9644,20.5338,124.051
"1929",9501.07,8163.85,7014.79,6024.14,5165.44,4417.56,3767.04,3205.62,2724.77,2315.75,1969.42,1676.66,1429.17,1219.15,1040.28,887.324,756.43,644.634,549.385,468.347,399.408,340.729,290.753,248.17,211.876,180.932,154.544,132.036,112.832,96.444,82.4549,70.511,60.3108,51.5978,44.1535,37.7915,32.3533,27.7038,23.7276,20.3265,122.637
"1930",9504.67,8166.74,7016.73,6025.73,5165.35,4415.28,3762.72,3199.23,2717.36,2307.64,1960.57,1667.21,1419.35,1209.84,1032.05,880.632,751.15,640.344,545.705,465.074,396.472,338.113,288.439,246.133,210.085,179.36,153.165,130.827,111.773,95.5165,81.6432,69.8009,59.69,51.0552,43.6793,37.3774,31.9918,27.3882,23.4522,20.0862,121.023
"1931",9510.77,8169.83,7019.26,6027.64,5167.51,4416.74,3762.9,3197.95,2714.29,2303.48,1955.55,1661.3,1412.7,1202.67,1025.14,874.499,746.194,636.479,542.588,462.397,394.075,335.946,286.496,244.406,208.558,178.013,151.979,129.783,110.855,94.7097,80.9349,69.1794,59.145,50.5776,43.2611,37.0112,31.6713,27.1079,23.2071,19.872,119.567
"1932",9520.94,8175.08,7021.97,6030.1,5169.74,4419.15,3764.36,3197.9,2712.65,2300.13,1951.21,1656.25,1406.97,1196.42,1018.54,868.194,740.613,631.951,539.034,459.518,391.604,333.742,284.513,242.634,206.987,176.628,150.759,128.711,109.913,93.883,80.2097,68.5437,58.5881,50.0899,42.8342,36.6378,31.3448,26.8225,22.9577,19.6541,118.091
"1933",9537.97,8183.82,7026.4,6031.98,5170.47,4418.31,3762.19,3193.7,2706.51,2292.58,1942.59,1647.42,1398.24,1187.75,1009.99,859.831,732.911,625.209,533.479,455.04,387.915,330.583,281.738,240.18,204.826,174.734,149.105,127.268,108.655,92.7862,79.254,67.7112,57.8631,49.4587,42.2848,36.1597,30.9288,26.4606,22.6429,19.3804,116.282
"1934",9567.79,8198.46,7033.92,6035.95,5172.57,4419.61,3761.88,3191.6,2701.97,2285.88,1934.5,1638.46,1389.26,1179.05,1001.54,851.649,725.029,618.007,527.191,449.842,383.7,327.099,278.755,237.568,202.525,172.714,147.34,125.729,107.315,91.6201,78.2394,66.8287,57.0956,48.7915,41.7047,35.6555,30.4907,26.0799,22.3122,19.093,114.393
"1935",9607.06,8224.09,7045.96,6038.69,5163.23,4395.81,3726.44,3149.51,2658.61,2244.03,1895.6,1603.13,1357.45,1150.89,976.721,829.67,705.498,600.607,511.951,436.72,372.645,317.854,270.965,230.918,196.799,167.77,143.074,122.055,104.153,88.8986,75.8972,64.8128,55.3603,47.2975,40.4184,34.5478,29.5367,25.2582,21.6043,18.4832,110.579
"1936",9663.19,8257.85,7068.02,6049.24,5166.13,4388.63,3706.99,3120.05,2623.29,2207.41,1860.11,1570.09,1327.44,1123.89,952.839,808.637,686.891,584.088,497.248,423.848,361.564,308.516,263.154,224.334,191.179,162.931,138.898,118.453,101.05,86.2287,73.5999,62.8359,53.659,45.8332,39.158,33.4627,28.6024,24.4537,20.9114,17.8864,106.851
"1937",9731.93,8306.09,7097.26,6069.85,5180.87,4402.28,3716.18,3120.18,2614,2191.16,1840.63,1549.73,1307.64,1105.41,935.872,793.428,673.35,571.972,486.368,414.056,352.937,301.073,256.9,219.127,186.802,159.194,135.672,115.66,98.635,84.1441,71.8023,61.2864,52.3233,44.6817,38.1652,32.6067,27.8643,23.8171,20.3625,17.4129,103.869
"1938",9780.63,8365.18,7138.25,6091.98,5188.86,4395.92,3700.78,3096.73,2582.64,2154.24,1801.37,1511.4,1271.9,1073.03,907.036,767.912,651.03,552.503,469.319,399.078,339.745,289.595,247.039,210.794,179.8,153.277,130.623,111.323,94.9021,80.9328,69.0426,58.9159,50.2872,42.9327,36.6626,31.3156,26.7547,22.8634,19.5426,16.708,99.515
"1939",9761.48,8407.04,7188.77,6125.53,5202.58,4392.65,3681.2,3067.45,2546.58,2112.94,1757.39,1467.46,1230.51,1035.31,873.373,738.254,625.016,529.884,449.691,381.986,324.816,276.524,235.706,201.069,171.568,146.342,124.754,106.316,90.6075,77.2423,65.8725,56.1949,47.9525,40.9296,34.9436,29.8403,25.4883,21.7761,18.6089,15.9061,94.5957
"1940",9603.91,8390.58,7224.31,6166.22,5222.63,4387.26,3653.94,3022.45,2493.07,2055.93,1699.37,1410.76,1177.08,986.743,830.14,700.28,591.938,501.142,424.864,360.565,306.279,260.44,221.718,188.99,161.218,137.564,117.338,100.029,85.2451,72.6496,61.9333,52.817,45.0574,38.4486,32.8176,28.018,23.9261,20.4366,17.4602,14.9207,88.601
"1941",9291.02,8255.14,7210.39,6198.01,5260.63,4408.8,3653.98,3003.43,2458.41,2013.44,1653.49,1363.83,1131.18,943.498,790.853,665.322,561.242,474.41,401.641,340.508,288.975,245.468,208.73,177.697,151.467,129.209,110.251,94.0407,80.1682,68.3198,58.2252,49.6366,42.3302,36.1113,30.8147,26.3017,22.4551,19.1756,16.379,13.9935,82.9677
"1942",8894.42,7986.19,7094.19,6187.44,5292.5,4450.06,3684.1,3016.08,2454.13,1994.58,1626.56,1332.8,1098.25,910.58,759.421,636.54,535.499,451.727,381.838,323.269,274.065,232.587,197.57,168,143.023,121.911,103.996,88.7379,75.6906,64.525,54.9886,46.8637,39.951,34.0704,29.0649,24.8019,21.1694,18.0734,15.4339,13.183,78.0411
"1943",8556.92,7645.29,6862.36,6083.59,5269.98,4449.45,3676.95,2989.99,2410.67,1939.91,1565.88,1272.38,1040.96,857.291,710.681,592.683,496.777,417.921,352.542,297.999,252.29,213.889,181.519,154.19,131.113,111.62,95.1433,81.1619,69.254,59.0714,50.3574,42.9149,36.574,31.1791,26.5896,22.6832,19.3562,16.5213,14.1051,12.0451,71.1943
"1944",8484.94,7355.19,6569.2,5883.16,5175.68,4418.5,3659.42,2965.22,2371.68,1889.68,1509.69,1214.01,984.847,805.247,663.056,549.64,458.376,384.203,323.216,272.653,230.469,195.118,165.42,140.385,119.249,101.401,86.3255,73.5828,62.7698,53.5603,45.6852,38.9459,33.1899,28.2859,24.1136,20.5641,17.543,14.9699,12.7774,10.9087,64.3765
"1945",8711.92,7293.31,6320.3,5634.01,5012.64,4355.52,3658.91,2981.76,2384.11,1889.1,1496.65,1192.16,957.424,776.321,634.655,522.566,433.177,361.25,302.793,254.729,214.88,181.635,153.774,130.368,110.638,93.9809,79.9152,68.0337,57.9912,49.4694,42.2113,36.0049,30.6936,26.1572,22.2924,19.0041,16.2067,13.8257,11.7979,10.07,59.3328
"1946",8921.46,7488.42,6267.21,5420.99,4801.79,4221.26,3611.25,2986.88,2403.18,1904.37,1500.8,1185.65,943.242,757.161,613.848,501.809,413.178,342.5,285.629,239.409,201.406,169.899,143.613,121.584,103.078,87.4783,74.3078,63.1865,53.7922,45.8519,39.1139,33.3752,28.4679,24.2685,20.6817,17.6259,15.0259,12.8142,10.9316,9.32821,54.8747
"1947",8853.32,7668.54,6433.5,5367.04,4592.65,3987.91,3418.47,2853.44,2314.15,1837.23,1444.53,1133.9,894.256,710.976,570.607,462.58,378.146,311.356,258.095,215.24,180.41,151.772,128.029,108.221,91.6215,77.676,65.9204,55.9956,47.615,40.5358,34.5522,29.4748,25.1503,21.4524,18.2878,15.585,13.2822,11.323,9.65629,8.23764,48.3809
