"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1889",10177.7,8684.62,7410.46,6322.77,5393.52,4599.15,3920.28,3340.75,2846.65,2425.81,2067.5,1762.47,1502.76,1281.59,1093.16,932.569,795.638,678.846,579.211,494.206,421.678,359.796,306.995,261.943,223.502,190.703,162.717,138.838,118.463,101.079,86.2454,73.5888,62.7895,53.5751,45.7129,39.0045,33.2805,28.3966,24.2294,20.6737,120.202
"1890",10177.1,8684.13,7410.06,6322.41,5393.06,4598.42,3919.18,3339.26,2844.85,2423.78,2065.35,1760.26,1500.56,1279.44,1091.14,930.711,793.983,677.401,577.965,493.137,420.764,359.014,306.328,261.373,223.016,190.288,162.363,138.536,118.206,100.859,86.0578,73.4287,62.653,53.4586,45.6135,38.9196,33.2081,28.3348,24.1767,20.6287,119.941
"1891",10176.5,8683.62,7409.64,6322.01,5392.56,4597.66,3918.04,3337.75,2843.02,2421.73,2063.17,1758.04,1498.34,1277.28,1089.07,928.781,792.227,675.843,576.608,491.967,419.761,358.157,305.595,260.748,222.483,189.833,161.975,138.205,117.923,100.618,85.8518,73.2529,62.503,53.3306,45.5043,38.8265,33.1286,28.267,24.1188,20.5793,119.654
"1892",10175.9,8683.09,7409.19,6321.6,5392.04,4596.87,3916.89,3336.21,2841.16,2419.65,2060.98,1755.81,1496.13,1275.12,1086.99,926.818,790.41,674.2,575.155,490.704,418.673,357.224,304.798,260.067,221.901,189.337,161.551,137.843,117.615,100.355,85.6274,73.0615,62.3396,53.1912,45.3853,38.725,33.0421,28.1931,24.0557,20.5255,119.341
"1893",10175.2,8682.54,7408.73,6321.16,5391.5,4596.06,3915.7,3334.64,2839.28,2417.55,2058.76,1753.55,1493.89,1272.95,1084.91,924.845,788.565,672.505,573.63,489.36,417.506,356.22,303.938,259.331,221.273,188.8,161.094,137.453,117.281,100.07,85.3848,72.8544,62.163,53.0405,45.2567,38.6152,32.9484,28.1132,23.9876,20.4674,119.003
"1894",10174.5,8681.98,7408.26,6320.71,5390.94,4595.23,3914.5,3333.05,2837.38,2415.43,2056.52,1751.27,1491.64,1270.77,1082.83,922.869,786.712,670.786,572.061,487.954,416.27,355.148,303.016,258.542,220.598,188.224,160.602,137.033,116.923,99.7645,85.1239,72.6318,61.973,52.8784,45.1184,38.4972,32.8477,28.0273,23.9143,20.4048,118.639
"1895",10173.9,8681.42,7407.77,6320.25,5390.36,4594.39,3913.28,3331.45,2835.45,2413.29,2054.26,1748.98,1489.37,1268.57,1080.73,920.891,784.856,669.06,570.471,486.51,414.981,354.017,302.036,257.7,219.877,187.608,160.075,136.584,116.54,99.4375,84.8449,72.3938,61.7699,52.7051,44.9705,38.371,32.7401,27.9354,23.8359,20.3379,118.25
"1896",10173.2,8680.85,7407.28,6319.78,5389.78,4593.53,3912.04,3329.82,2833.51,2411.13,2051.98,1746.66,1487.09,1266.36,1078.62,918.901,782.998,667.333,568.876,485.05,413.661,352.842,301.007,256.81,219.112,186.953,159.516,136.106,116.132,99.0894,84.5478,72.1403,61.5536,52.5205,44.8131,38.2367,32.6254,27.8376,23.7524,20.2667,117.836
"1897",10172.6,8680.3,7406.79,6319.3,5389.18,4592.66,3910.78,3328.17,2831.53,2408.94,2049.67,1744.33,1484.78,1264.12,1076.49,916.894,781.126,665.599,567.276,483.582,412.324,351.639,299.939,255.876,218.305,186.26,158.923,135.599,115.699,98.7198,84.2324,71.8712,61.324,52.3246,44.6459,38.094,32.5037,27.7337,23.6638,20.1911,117.396
"1898",10172,8679.75,7406.31,6318.83,5388.59,4591.78,3909.52,3326.51,2829.55,2406.74,2047.36,1741.97,1482.46,1261.88,1074.35,914.878,779.245,663.859,565.676,482.113,410.984,350.424,298.849,254.911,217.462,185.532,158.298,135.064,115.242,98.3296,83.8994,71.587,61.0815,52.1177,44.4693,37.9434,32.3751,27.6241,23.5702,20.1112,116.932
"1899",10171.4,8679.22,7405.84,6318.36,5387.99,4590.9,3908.25,3324.85,2827.56,2404.52,2045.03,1739.61,1480.13,1259.62,1072.19,912.852,777.356,662.11,564.069,480.645,409.643,349.206,297.749,253.927,216.593,184.774,157.643,134.503,114.762,97.9191,83.5489,71.2878,60.8262,51.8998,44.2835,37.7848,32.2398,27.5086,23.4717,20.0272,116.443
"1900",10170.8,8678.72,7405.38,6317.89,5387.4,4590.01,3906.97,3323.17,2825.56,2402.3,2042.68,1737.24,1477.78,1257.35,1070.03,910.817,775.458,660.355,562.455,479.17,408.302,347.987,296.646,252.934,215.708,183.993,156.963,133.916,114.258,97.4887,83.1812,70.9738,60.5582,51.6711,44.0883,37.6183,32.0978,27.3874,23.3682,19.9389,115.93
"1901",10170.3,8678.25,7404.94,6317.44,5386.81,4589.13,3905.69,3321.49,2823.55,2400.07,2040.33,1734.85,1475.43,1255.07,1067.86,908.772,773.551,658.592,560.835,477.69,406.956,346.769,295.544,251.94,214.815,183.199,156.264,133.308,113.734,97.039,82.7965,70.6453,60.2777,51.4317,43.884,37.4439,31.949,27.2604,23.2599,19.8465,115.393
"1902",10169.9,8677.81,7404.53,6317.01,5386.23,4588.25,3904.41,3319.8,2821.53,2397.82,2037.97,1732.45,1473.06,1252.78,1065.68,906.719,771.637,656.822,559.209,476.205,405.606,345.546,294.441,250.946,213.922,182.4,155.554,132.684,113.192,96.5715,82.3957,70.3025,59.9848,51.1817,43.6706,37.2619,31.7936,27.1279,23.1468,19.75,114.831
"1903",10169.5,8677.43,7404.15,6316.6,5385.67,4587.38,3903.13,3318.11,2819.5,2395.57,2035.6,1730.05,1470.69,1250.49,1063.49,904.658,769.716,655.045,557.578,474.714,404.252,344.32,293.335,249.952,213.028,181.599,154.84,132.05,112.636,96.0887,81.9798,69.9459,59.68,50.9213,43.4483,37.0721,31.6317,26.9897,23.0289,19.6494,114.247
"1904",10169.2,8677.09,7403.81,6316.22,5385.12,4586.51,3901.85,3316.42,2817.47,2393.31,2033.22,1727.64,1468.3,1248.18,1061.29,902.591,767.789,653.263,555.941,473.219,402.893,343.091,292.227,248.955,212.135,180.799,154.124,131.413,112.072,95.5946,81.551,69.5767,59.3635,50.6507,43.2172,36.8748,31.4633,26.846,22.9063,19.5448,113.638
"1905",10168.9,8676.82,7403.51,6315.87,5384.6,4585.67,3900.58,3314.73,2815.44,2391.05,2030.83,1725.21,1465.91,1245.87,1059.09,900.517,765.856,651.475,554.299,471.72,401.531,341.858,291.115,247.957,211.241,179.999,153.409,130.776,111.505,95.094,81.1128,69.1967,59.0364,50.3704,42.9776,36.6701,31.2886,26.6969,22.7791,19.4362,113.007
"1906",10168.8,8676.62,7403.28,6315.56,5384.1,4584.83,3899.32,3313.04,2813.4,2388.78,2028.44,1722.79,1463.52,1243.55,1056.88,898.437,763.917,649.683,552.653,470.217,400.165,340.622,290.001,246.956,210.344,179.197,152.695,130.138,110.938,94.5909,80.6692,68.8088,58.7002,50.0812,42.7297,36.4583,31.1076,26.5424,22.6472,19.3237,112.353
"1907",10168.8,8676.51,7403.1,6315.29,5383.64,4584.02,3898.07,3311.35,2811.37,2386.51,2026.04,1720.35,1461.11,1241.22,1054.67,896.352,761.974,647.886,551.002,468.71,398.796,339.384,288.885,245.953,209.446,178.395,151.979,129.502,110.372,94.0877,80.2235,68.4163,58.3574,49.7843,42.4743,36.2395,30.9206,26.3827,22.5109,19.2073,111.676
"1908",10168.9,8676.5,7403,6315.08,5383.22,4583.24,3896.84,3309.68,2809.34,2384.24,2023.64,1717.91,1458.71,1238.89,1052.45,894.262,760.026,646.085,549.349,467.2,397.424,338.143,287.767,244.948,208.546,177.591,151.263,128.865,109.806,93.5852,79.7779,68.0223,58.0109,49.4818,42.2126,36.0144,30.7278,26.2179,22.3701,19.0872,110.977
"1909",10169.2,8676.6,7402.98,6314.94,5382.84,4582.49,3895.62,3308.02,2807.31,2381.97,2021.24,1715.47,1456.29,1236.56,1050.22,892.168,758.074,644.281,547.692,465.688,396.05,336.9,286.647,243.942,207.645,176.786,150.545,128.227,109.24,93.0833,79.333,67.6284,57.6631,49.1763,41.9462,35.7839,30.5297,26.0482,22.2251,18.9634,110.257
"1910",10169.6,8676.83,7403.06,6314.86,5382.51,4581.77,3894.44,3306.37,2805.29,2379.7,2018.83,1713.03,1453.88,1234.22,1047.99,890.069,756.118,642.473,546.032,464.172,394.673,335.655,285.525,242.935,206.743,175.98,149.827,127.588,108.673,92.5813,78.8887,67.2352,57.3155,48.8698,41.6772,35.5496,30.3271,25.8741,22.0761,18.836,109.515
"1911",10170.2,8677.19,7403.24,6314.86,5382.24,4581.1,3893.28,3304.74,2803.29,2377.44,2016.43,1710.58,1451.46,1231.87,1045.76,887.966,754.159,640.662,544.369,462.655,393.295,334.408,284.402,241.926,205.84,175.174,149.109,126.949,108.106,92.079,78.4444,66.8427,56.9686,48.5637,41.4076,35.3133,30.1213,25.6963,21.9233,18.7051,108.752
"1912",10171,8677.72,7403.54,6314.96,5382.04,4580.48,3892.15,3303.13,2801.29,2375.18,2014.04,1708.14,1449.04,1229.53,1043.52,885.861,752.196,638.848,542.704,461.135,391.915,333.16,283.277,240.917,204.936,174.367,148.39,126.31,107.539,91.5766,78.0001,66.4503,56.6225,48.2581,41.1383,35.0764,29.9139,25.5158,21.7673,18.5712,107.969
"1913",10172.1,8678.44,7403.98,6315.15,5381.92,4579.91,3891.07,3301.55,2799.32,2372.94,2011.64,1705.69,1446.62,1227.18,1041.28,883.753,750.231,637.032,541.037,459.614,390.533,331.911,282.152,239.906,204.031,173.559,147.67,125.671,106.971,91.0742,77.5558,66.0579,56.2764,47.9533,40.8696,34.8398,29.706,25.3339,21.6092,18.4347,107.166
"1914",10173.5,8679.36,7404.58,6315.47,5381.88,4579.4,3890.03,3300,2797.36,2370.7,2009.26,1703.25,1444.2,1224.83,1039.04,881.643,748.265,635.214,539.368,458.091,389.151,330.661,281.026,238.895,203.126,172.751,146.951,125.031,106.404,90.5717,77.1116,65.6657,55.9306,47.6487,40.6016,34.6039,29.4985,25.1518,21.45,18.2963,106.345
"1915",10175.1,8680.51,7405.36,6315.92,5381.94,4578.97,3889.04,3298.49,2795.43,2368.49,2006.88,1700.82,1441.78,1222.49,1036.8,879.533,746.297,633.394,537.698,456.567,387.767,329.41,279.899,237.884,202.221,171.943,146.231,124.391,105.837,90.0694,76.6675,65.2737,55.585,47.3444,40.3339,34.3686,29.2916,24.97,21.2906,18.1571,105.507
"1916",10177.1,8681.92,7406.34,6316.52,5382.12,4578.62,3888.11,3297.02,2793.53,2366.29,2004.52,1698.39,1439.37,1220.14,1034.56,877.422,744.328,631.574,536.027,455.041,386.382,328.158,278.772,236.872,201.315,171.135,145.511,123.752,105.27,89.5672,76.2236,64.8819,55.2396,47.0403,40.0664,34.1336,29.0853,24.7888,21.1316,18.0177,104.654
"1917",10179.4,8683.58,7407.53,6317.32,5382.51,4578.54,3887.49,3295.87,2791.93,2364.36,2002.38,1696.16,1437.11,1217.93,1032.44,875.406,742.439,629.82,534.412,453.564,385.037,326.94,277.674,235.885,200.431,170.345,144.807,123.126,104.714,89.0748,75.7881,64.4973,54.9004,46.7415,39.8036,33.9026,28.8825,24.6108,20.9753,17.8807,103.8
"1918",10180.6,8685.54,7408.83,6317.55,5380.61,4573.85,3880.4,3287.45,2783.2,2356,1994.68,1689.18,1430.84,1212.31,1027.42,870.936,738.469,626.302,531.3,450.816,382.614,324.807,275.798,234.238,198.987,169.079,143.698,122.156,103.866,88.3338,75.1412,63.9328,54.4082,46.3125,39.4299,33.5772,28.5993,24.3645,20.761,17.6942,102.646
"1919",10183.5,8686.62,7410.59,6319.22,5382.66,4575.82,3881.44,3287.09,2781.61,2353.63,1991.95,1686.37,1428.07,1209.66,1024.91,868.6,736.308,624.318,529.489,449.172,381.129,323.471,274.599,233.166,198.03,168.228,142.943,121.486,103.273,87.8103,74.6793,63.526,54.0502,45.9979,39.1536,33.3349,28.3869,24.1785,20.5983,17.5518,101.739
"1920",10188,8689.09,7411.58,6321.22,5385.73,4580.79,3887.61,3293.02,2786.26,2356.75,1993.81,1687.35,1428.48,1209.69,1024.68,868.182,735.772,623.71,528.845,448.518,380.484,322.846,274.005,232.607,197.509,167.747,142.502,121.084,102.908,87.4802,74.3821,63.2591,53.8114,45.7847,38.9638,33.1661,28.2372,24.0459,20.481,17.4483,101.048
"1921",10194,8692.87,7413.77,6322.64,5389.33,4587.1,3896.99,3304.07,2796.99,2365.84,2000.92,1692.72,1432.53,1212.76,1027,869.932,737.071,624.657,529.518,448.98,380.784,323.024,274.09,232.625,197.479,167.682,142.414,120.981,102.798,87.3669,74.2691,63.149,53.7059,45.6849,38.8704,33.0795,28.1575,23.9729,20.4145,17.388,100.601
"1922",10199.9,8698.04,7416.94,6324.16,5389.39,4587.92,3899.22,3308.5,2802.9,2371.81,2005.91,1696.44,1435.13,1214.53,1028.2,870.717,737.548,624.905,529.598,448.938,380.656,322.837,273.867,232.38,197.225,167.427,142.165,120.742,102.571,87.1543,74.0717,62.9671,53.5392,45.5331,38.7327,32.9552,28.0456,23.8725,20.3248,17.3079,100.034
"1923",10204.9,8703.06,7421.25,6326.14,5388.28,4583.27,3893.35,3303,2799.39,2370.26,2005.29,1695.84,1434.19,1213.28,1026.78,869.255,736.114,623.532,528.302,447.728,379.537,321.811,272.93,231.53,196.457,166.736,141.545,120.188,102.076,86.7145,73.6812,62.621,53.2331,45.2626,38.4942,32.7451,27.8607,23.71,20.1821,17.1828,99.2023
"1924",10210.3,8707.28,7425.53,6329.8,5389.9,4582.21,3889.24,3297.84,2794.55,2367.13,2003.84,1695.19,1433.58,1212.39,1025.64,867.99,734.825,622.274,527.102,446.6,378.487,320.842,272.043,230.722,195.724,166.075,140.95,119.655,101.601,86.2904,73.3041,62.2864,52.9367,45.0006,38.2628,32.541,27.681,23.552,20.0433,17.0609,98.3861
"1925",10215.1,8711.92,7429.05,6332.85,5391.05,4579.76,3882.99,3288.35,2784.29,2357.71,1996.57,1690.03,1429.7,1209.06,1022.51,865.012,732.049,619.74,524.816,444.55,376.656,319.21,270.593,229.436,194.587,165.071,140.065,118.875,100.915,85.6883,72.7759,61.8235,52.5314,44.646,37.9528,32.2702,27.4446,23.3458,19.8634,16.9042,97.3663
"1926",10220.6,8716.05,7433.01,6335.86,5393.69,4580.82,3881.04,3283.2,2776.41,2349.17,1988.73,1683.99,1425.42,1205.85,1019.76,862.417,729.576,617.432,522.707,442.645,374.946,317.682,269.231,228.226,193.513,164.12,139.225,118.135,100.263,85.1147,72.272,61.3814,52.1438,44.3065,37.6557,32.0105,27.2177,23.1476,19.6905,16.7534,96.3791
"1927",10226.8,8720.73,7436.53,6339.27,5396.35,4583.25,3882.19,3281.83,2772.35,2342.77,1981.75,1677.56,1420.49,1202.38,1017.16,860.188,727.469,615.414,520.818,440.915,373.381,316.276,267.972,227.103,192.514,163.233,138.439,117.44,99.6494,84.574,71.7962,60.9631,51.7766,43.9845,37.3736,31.7635,27.0016,22.9587,19.5255,16.6094,95.4298
"1928",10232.5,8726.05,7440.44,6341.64,5397.15,4581.42,3878.56,3276.42,2764.95,2333.72,1971.49,1667.54,1411.56,1195.25,1011.72,855.875,723.789,612.115,517.829,438.233,371,314.175,266.125,225.48,191.091,161.987,137.349,116.487,98.8175,83.8482,71.1633,60.4116,51.2963,43.5665,37.0099,31.4473,26.7268,22.72,19.3182,16.4294,94.2733
"1929",10239.2,8730.9,7444.98,6345.02,5399.34,4582.42,3877.46,3273.86,2760.88,2327.94,1964.25,1659.23,1403.4,1187.97,1005.92,851.461,720.303,609.14,515.155,435.804,368.816,312.233,264.409,223.97,189.764,160.822,136.328,115.593,98.0355,83.1647,70.5665,59.8909,50.8423,43.1709,36.6655,31.1475,26.466,22.4932,19.1211,16.2582,93.1673
"1930",10246.2,8736.6,7449.05,6348.38,5400.52,4580.98,3873.72,3267.78,2753.68,2319.97,1955.46,1649.81,1393.59,1178.71,997.768,844.865,715.139,604.979,511.614,432.677,366.03,309.767,262.243,222.076,188.112,159.382,135.074,114.502,97.0861,82.3396,69.8497,59.2685,50.3021,42.7023,36.2591,30.7952,26.1607,22.2287,18.892,16.0597,91.9059
"1931",10256.3,8742.53,7453.95,6352.1,5404.21,4583.59,3874.74,3267.13,2751.02,2316.13,1950.67,1644.04,1387.03,1171.62,990.967,838.845,710.297,601.233,508.619,430.125,363.761,307.729,260.428,220.474,186.704,158.149,133.996,113.56,96.2639,81.6224,69.2247,58.7242,49.8283,42.2901,35.9007,30.4838,25.8902,21.9938,18.6881,15.8829,90.7691
"1932",10271.4,8751.16,7459.06,6356.6,5408.11,4587.6,3877.63,3268.3,2750.36,2313.42,1946.74,1639.21,1381.4,1165.4,984.389,832.599,704.787,596.781,505.147,427.335,361.385,305.627,258.55,218.808,185.239,156.866,132.875,112.581,95.4112,80.8796,68.578,58.1616,49.3392,41.865,35.5315,30.1633,25.612,21.7526,18.4789,15.7015,89.6075
"1933",10294.3,8764.06,7466.35,6360.62,5410.99,4589.01,3877.9,3266.39,2746.09,2307.2,1938.86,1630.71,1372.73,1156.66,975.742,824.167,697.077,590.067,499.642,422.923,357.777,302.562,255.879,216.465,183.192,155.087,131.333,111.247,94.2563,79.8809,67.7146,57.4154,48.6945,41.3081,35.0506,29.748,25.2535,21.4431,18.2118,15.4711,88.1676
"1934",10332,8783.59,7477.39,6367.13,5415.37,4593.05,3880.72,3267.59,2744.47,2302.71,1932.19,1622.44,1363.96,1147.91,967.126,815.817,689.076,582.816,493.346,417.743,353.6,299.131,252.967,213.937,180.983,153.164,129.666,109.805,93.0116,78.8063,66.7872,56.6152,48.0041,40.7127,34.5371,29.3053,24.8718,21.1141,17.9283,15.2266,86.6507
"1935",10380.7,8815.8,7493.52,6372.74,5407.83,4570.45,3846.62,3227.11,2702.94,2262.48,1894.44,1587.74,1332.34,1119.7,942.195,793.764,669.565,565.542,478.331,404.901,342.852,290.208,245.504,207.616,175.583,148.537,125.705,106.42,90.1199,76.3368,64.6782,54.8139,46.4654,39.3982,33.4139,28.3454,24.0515,20.4129,17.3288,14.7142,83.6132
"1936",10451.1,8857.32,7521.03,6386.77,5413.41,4565.37,3829.02,3199.68,2669.77,2227.98,1860.7,1555.91,1303.02,1092.98,918.381,772.736,650.986,549.124,463.812,392.289,332.067,281.179,238.005,201.343,170.27,143.999,121.818,103.093,87.277,73.909,62.6053,53.0438,44.9539,38.1072,32.3112,27.4034,23.2466,19.7251,16.741,14.2117,80.6401
"1937",10539.2,8917.39,7556.7,6412.08,5431.8,4582.79,3842.03,3203.49,2663.97,2214.83,1843.82,1537.48,1284.47,1075.18,901.677,757.571,637.411,536.978,452.955,382.584,323.586,273.912,231.936,196.323,166.081,140.45,118.78,100.484,85.0384,71.992,60.9652,51.6411,43.7541,37.081,31.4334,26.6525,22.6042,19.1754,16.2706,13.8091,78.2402
"1938",10603.7,8992.57,7607.49,6439.62,5444.08,4580.2,3830.64,3183.95,2636.07,2180.86,1806.91,1500.96,1250,1043.6,873.3,732.286,615.228,517.64,436.078,367.843,310.695,262.783,222.443,188.354,159.433,134.874,114.059,96.4609,81.6027,69.0594,58.4645,49.5096,41.9376,35.5326,30.1134,25.527,21.6444,18.3568,15.5723,13.2133,74.753
"1939",10583.4,9047.6,7671.38,6481.35,5462.55,4581.02,3814.86,3158.56,2603.62,2142.58,1765.39,1458.95,1210.11,1006.99,840.42,703.178,589.607,495.351,416.777,351.107,296.168,250.155,211.579,179.099,151.653,128.367,108.593,91.8345,77.6652,65.7022,55.603,47.0725,39.8625,33.7659,28.609,24.2457,20.553,17.4269,14.7799,12.538,70.8258
"1940",10387.5,9030.26,7717.93,6533.36,5490.2,4581.17,3793,3118.55,2554.57,2089.11,1709.91,1404.06,1158,959.485,798.051,665.916,557.137,467.146,392.465,330.211,278.181,234.653,198.197,167.634,141.9,120.154,101.705,86.0383,72.7602,61.5339,52.0556,44.0541,37.2954,31.583,26.7526,22.6668,19.2098,16.284,13.8073,11.7101,66.0489
"1941",9989.87,8863.12,7703.37,6574.5,5538.28,4610.5,3799.73,3106.19,2525.82,2051.48,1667.6,1359.55,1113.76,917.447,759.739,631.774,527.133,441.016,369.78,310.665,261.386,220.201,185.745,156.887,132.694,112.324,95.1106,80.5066,68.1055,57.5949,48.7085,41.2058,34.872,29.522,25.0002,21.1766,17.9424,15.2059,12.89,10.9295,61.5518
"1942",9477.23,8523.85,7560.98,6563.67,5578.68,4661.58,3838.22,3126.27,2528.53,2038.51,1645.33,1331.87,1083.12,886.128,729.495,603.954,502.19,419.004,350.55,293.926,246.938,207.767,175.03,147.643,124.705,105.474,89.2826,75.6004,63.9922,54.1349,45.7804,38.7169,32.7532,27.7186,23.4661,19.8719,16.8326,14.2618,12.0867,10.2458,57.6131
"1943",9026.11,8086.44,7270.95,6439.15,5559.57,4674.9,3847.77,3114.81,2496.32,1991.81,1589.52,1274.14,1027.13,833.465,681.199,560.572,464.043,385.841,321.925,269.331,225.827,189.725,159.63,134.478,113.435,95.812,81.037,68.5967,58.0846,49.1658,41.5924,35.1735,29.7466,25.1646,21.2965,18.0292,15.2677,12.9327,10.9575,9.28634,52.1367
"1944",8881.22,7701.52,6897.62,6190.55,5448.26,4646.81,3841.55,3103.28,2468.63,1950.14,1539.45,1219.72,973.498,782.982,634.689,518.528,426.651,353.171,293.651,245.007,204.979,171.869,144.393,121.489,102.346,86.3318,72.9193,61.6745,52.2067,44.2062,37.4185,31.6546,26.7694,22.6391,19.1519,16.208,13.7214,11.6198,9.84263,8.3394,46.747
"1945",9143.54,7577.9,6569.6,5874.31,5243.28,4565.75,3838.29,3124.48,2488.86,1957.62,1533.74,1204.09,950.877,757.601,608.851,493.385,403.045,331.621,274.506,228.243,190.434,159.322,133.587,112.231,94.4285,79.5498,67.1023,56.6772,47.9371,40.5782,34.3597,29.0839,24.6038,20.8068,17.5965,14.886,12.5979,10.6651,9.03158,7.65028,42.8164
"1946",9498.1,7801.72,6464.21,5595.32,4976.56,4396.32,3775.15,3126.87,2511.49,1979.2,1544.61,1203.87,942.176,742.81,591.378,475.124,384.982,314.483,258.752,214.187,178.09,148.589,124.313,104.233,87.5696,73.679,62.0697,52.3574,44.2231,37.4036,31.6616,26.8096,22.6931,19.1974,16.2347,13.7299,11.615,9.82964,8.3216,7.04701,39.3773
